ingredient,ingredient_count
salt ,45206
onion ,34548
butter ,27013
garlic cleave ,24893
water ,24773
olive oil ,22391
egg ,21861
sugar ,20271
tomato ,16625
black pepper ,15973
garlic ,15436
milk ,14585
pepper ,12304
salt pepper ,10387
flour ,9837
parsley ,9718
cinnamon ,9624
lemon juice ,9509
carrot ,9087
purpose flour ,9023
vegetable oil ,9018
cumin ,8992
cream ,8580
ginger ,8408
cilantro ,8261
parmesan cheese ,7789
soy sauce ,7727
beef ,7674
oregano ,7380
potato ,7264
green onion ,7074
brown sugar ,6919
oil ,6245
basil ,5916
chicken broth ,5913
lemon ,5493
lime juice ,5478
chicken breast ,5396
extra virgin olive oil ,5307
bake powder ,5181
mushroom ,5142
paprika ,5054
bay leaf ,4986
chili powder ,4858
garlic powder ,4766
thyme ,4667
celery ,4608
white sugar ,4562
red onion ,4545
cheddar cheese ,4498
cornstarch ,4388
nutmeg ,4243
cayenne pepper ,4058
red pepper flake ,4029
white wine ,3972
vanilla extract ,3956
honey ,3953
red bell pepper ,3910
tomato paste ,3818
coriander ,3706
salt black pepper ,3648
chicken ,3589
tomato sauce ,3481
mozzarella cheese ,3468
cleave ,3356
almond ,3308
bacon ,3258
worcestershire sauce ,3201
green bell pepper ,3172
red pepper ,3165
kosher salt ,3128
turmeric ,3108
cream cheese ,3094
rice ,3061
mayonnaise ,2993
heavy cream ,2952
egg yolk ,2905
shallot ,2824
bake soda ,2818
green pepper ,2811
vanilla ,2774
sesame oil ,2761
chicken stock ,2668
scallion ,2624
zucchini ,2575
spinach ,2524
salsa ,2470
shrimp ,2444
green chilies ,2440
canola oil ,2385
breadcrumb ,2379
sea salt ,2345
raisin ,2344
orange juice ,2327
red wine ,2316
cucumber ,2307
beef broth ,2302
jalapeno pepper ,2299
lime ,2281
black bean ,2251
coconut milk ,2249
yellow onion ,2240
egg white ,2238
curry powder ,2227
rosemary ,2203
avocado ,2201
feta cheese ,2096
flour tortilla ,2029
red wine vinegar ,2008
dijon mustard ,1958
black olive ,1910
mustard ,1906
coconut ,1905
walnut ,1901
mint ,1895
lemon zest ,1851
cheese ,1847
sesame seed ,1841
basil leaf ,1834
cumin seed ,1821
vinegar ,1818
corn ,1808
pork ,1805
fish sauce ,1801
allspice ,1792
white pepper ,1766
pea ,1712
chicken breast half ,1681
balsamic vinegar ,1674
margarine ,1671
monterey jack cheese ,1591
gingerroot ,1561
white vinegar ,1559
chive ,1531
onion powder ,1516
plain yogurt ,1509
ketchup ,1481
white onion ,1478
dill ,1477
italian season ,1475
orange ,1472
apple ,1459
jalapeno ,1404
corn tortilla ,1404
green bean ,1397
ricotta cheese ,1394
ham ,1386
cabbage ,1385
flat leaf parsley ,1380
eggplant ,1362
peanut oil ,1340
yeast ,1336
bell pepper ,1265
peanut ,1263
celery rib ,1253
rice vinegar ,1245
garam masala ,1242
whip cream ,1233
leek ,1227
pine nut ,1221
banana ,1220
mint leaf ,1202
cardamom ,1199
pecan ,1197
chicken thigh ,1174
caster sugar ,1168
plain flour ,1167
caper ,1164
bread ,1156
cilantro leaf ,1153
grain rice ,1127
buttermilk ,1123
swiss cheese ,1118
garlic salt ,1110
lettuce ,1100
strawberry ,1077
plum tomato ,1069
chocolate ,1049
chickpea ,1048
cold water ,1046
rom tomato ,1046
cherry tomato ,1032
cook oil ,1010
white rice ,1002
confectioner ' sugar ,1002
half ,995
cider vinegar ,989
cook spray ,984
steak ,977
vegetable broth ,975
mango ,972
pineapple ,971
black peppercorn ,971
cayenne ,969
cocoa powder ,967
italian sausage ,961
yogurt ,951
lamb ,940
bean ,938
tomato juice ,933
spaghetti ,924
beef stock ,920
